scholia.38	3	89.	PUNCT	Z		89.	ROOT	3
scholia.38	4	Ὡς	ADV	Dq	PronType=Rel	ὡς	ROOT	4
scholia.38	5	δὲ	ADV	Df		δέ	discourse	4
scholia.38	6	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
scholia.38	7	ΖΗ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΖΗ	nsubj	10
scholia.38	8	πρὸς	ADP	R-		πρός	case	10
scholia.38	9	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
scholia.38	10	ΗΕ	ADV	Nb		ΗΕ	obl	5
scholia.38	11	p.	PUNCT	Z		p.	punct	4
scholia.38	12	64	INTJ	Df		64	ROOT	12
scholia.38	13	,	PUNCT	Z		,	punct	12
scholia.38	14	9	ADV	Df		9	ROOT	14
scholia.38	15	]	ADV	Z		]	advmod	14
scholia.38	16	κἂν	SCONJ	G-		ἐάν	mark	23
scholia.38	17	τε	CCONJ	C-		τε	cc	23
scholia.38	18	οὖν	ADV	Df		οὖν	discourse	23
scholia.38	19	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	20
scholia.38	20	ΖΕ	NOUN	Pp	Case=Nom|Gender=Fem|Number=Plur	ΖΕ	nsubj	23
scholia.38	21	,	PUNCT	Z		,	cc	20
scholia.38	22	ΛΝ	NOUN	Ne		ΛΝ	conj	20
scholia.38	23	παράλληλοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	παράλληλος	advcl	14
scholia.38	24	ὦσι	AUX	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	23
scholia.38	25	κἄν	SCONJ	G-		ἐάν	dep	23
scholia.38	26	τε	CCONJ	C-		τε	cc	23
scholia.38	27	μὴ	ADV	Df	Polarity=Neg	μή	advmod	31
scholia.38	28	ὦσι	AUX	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	30
scholia.38	29	παρ	ADP	R-		παρ	case	30
scholia.38	30	-	ADP	R-		-	obl	31
scholia.38	31	άλληλοι	ADJ	Pc	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	άλληλος	conj	23
scholia.38	32	,	PUNCT	Z		,	ROOT	32
scholia.38	33	ἐὰν	SCONJ	G-		ἐάν	mark	34
scholia.38	34	ἐπιζεύξωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιζεύξωμεν	advcl	37
scholia.38	35	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
scholia.38	36	ΕΝ	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	ΕΝ	obj	34
scholia.38	37	,	PUNCT	Z		,	ROOT	37
scholia.38	38	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	39
scholia.38	39	ὡς	ADV	Dq	PronType=Rel	ὡς	advcl	44
scholia.38	40	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	41
scholia.38	41	ΖΗ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΖΗ	nsubj	39
scholia.38	42	πρὸς	ADP	R-		πρός	case	43
scholia.38	43	ΗΕ	ADV	Df		ΗΕ	dep	41
scholia.38	44	,	PUNCT	Z		,	dislocated	49
scholia.38	45	οὕτως	ADV	Df		οὕτως	advmod	49
scholia.38	46	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	47
scholia.38	47	ΝΞ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΝΞ	nsubj	49
scholia.38	48	πρὸς	ADP	R-		πρός	case	49
scholia.38	49	ΞΕ	PROPN	Ne		ΞΕ	ROOT	49
scholia.38	50	,	PUNCT	Z		,	ROOT	50
scholia.38	51	ὡς	ADV	Dq	PronType=Rel	ὡς	dep	56
scholia.38	52	δὲ	ADV	Df		δέ	discourse	56
scholia.38	53	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	54
scholia.38	54	ΝΞ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΝΞ	nsubj	56
scholia.38	55	πρὸς	ADP	R-		πρός	case	56
scholia.38	56	ΞΕ	PROPN	Pp		ΞΕ	ROOT	56
scholia.38	57	,	PUNCT	Z		,	ROOT	57
scholia.38	58	οὕτως	ADV	Df		οὕτως	advmod	63
scholia.38	59	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	60
scholia.38	60	ΝΜ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ΝΜ	nsubj	58
scholia.38	61	πρὸς	ADP	R-		πρός	case	62
scholia.38	62	ΜΛ	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	ΜΛ	nmod	60
scholia.38	63	,	PUNCT	Z		,	ROOT	63
scholia.38	64	ὥστε	ADV	Df		ὥστε	advmod	70
scholia.38	65	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	67
scholia.38	66	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	67
scholia.38	67	ΖΗ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΖΗ	nsubj	70
scholia.38	68	πρὸς	ADP	R-		πρός	case	69
scholia.38	69	ΗΕ	ADV	Df		ΗΕ	orphan	67
scholia.38	70	,	PUNCT	Z		,	ROOT	70
scholia.38	71	οὕτως	ADV	Df		οὕτως	advmod	73
scholia.38	72	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	73
scholia.38	73	ΝΜ	NOUN	A-	Case=Nom|Gender=Fem|Number=Sing	ΝΜ	ROOT	73
scholia.38	74	πρὸς	ADP	R-		πρός	case	75
scholia.38	75	ΜΛ	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	ΜΛ	nmod	73
scholia.38	76	.	PUNCT	Z		.	punct	73
scholia.39	0	Ad	ADV	Df		Ad	ROOT	0
scholia.39	1	prop.	PUNCT	Z		prop.	punct	0
scholia.39	2	XXXIX.	PUNCT	Z		XXXIX.	ROOT	2
scholia.39	3	90.	PUNCT	Z		90.	ROOT	3
scholia.39	4	Δέδοται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	Δέδοται	ROOT	4
scholia.39	5	ἄρα	ADV	Df		ἆρα	discourse	4
scholia.39	6	p.	PUNCT	Z		p.	nsubj:pass	4
scholia.39	7	68	ADV	Ne		68ς	ROOT	7
scholia.39	8	,	PUNCT	Z		,	advmod	7
scholia.39	9	19	ADV	Ne		19ς	ROOT	9
scholia.39	10	]	PUNCT	Z		]	ROOT	10
scholia.39	11	ἐπεὶ	SCONJ	G-		ἐπεί	mark	13
scholia.39	12	οὖν	ADV	Df		οὖν	discourse	13
scholia.39	13	δεδομέναι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δίδωμι	ROOT	13
scholia.39	14	εἰσὶν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	13
scholia.39	15	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	16
scholia.39	16	ΚΕ	NUM	Ma		ΚΕ	nsubj:pass	13
scholia.39	17	,	PUNCT	Z		,	cc	16
scholia.39	18	ΕΖ	PROPN	Ne		ΕΖ	conj	16
scholia.39	19	,	PUNCT	Z		,	punct	13
scholia.39	20	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	23
scholia.39	21	πρὸς	ADP	R-		πρός	case	22
scholia.39	22	ἀλλήλας	PRON	Pc	Case=Acc|Gender=Fem|Number=Plur|PronType=Rcp	ἀλλήλων	det	23
scholia.39	23	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj:pass	25
scholia.39	24	αὐτῶν	PRON	Pp	Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός	det	23
scholia.39	25	δέδοται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δίδωμι	ROOT	25
scholia.39	26	διὰ	ADP	R-		διά	case	28
scholia.39	27	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	28
scholia.39	28	α΄	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	α	obl	25
scholia.39	29	.	PUNCT	Z		.	punct	25
scholia.39	30	ὁμοίως	ADV	Df		ὁμοίως	advmod	36
scholia.39	31	δὲ	ADV	Df		δέ	discourse	36
scholia.39	32	καὶ	ADV	Df		καί	advmod	36
scholia.39	33	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	34
scholia.39	34	ΕΖ	PROPN	Ps		ΕΖ	nmod	36
scholia.39	35	,	PUNCT	Z		,	cc	34
scholia.39	36	ΖΚ	PROPN	Ne		ΖΚ	ROOT	36
scholia.39	37	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj:pass	38
scholia.39	38	δέδοται·	VERB	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δέδοται·	ROOT	38
scholia.39	39	καὶ	CCONJ	C-		καί	cc	47
scholia.39	40	ἔτι	ADV	Df		ἔτι	advmod	47
scholia.39	41	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	44
scholia.39	42	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	43
scholia.39	43	ΖΚ	PROPN	Ne		ΖΚ	nmod	44
scholia.39	44	,	PUNCT	Z		,	det	46
scholia.39	45	ΚΕ	PROPN	Ne		ΚΕ	dep	44
scholia.39	46	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj:pass	47
scholia.39	47	δέδοται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δίδωμι	ROOT	47
scholia.39	48	.	PUNCT	Z		.	punct	47
scholia.39	49	πάλιν	ADV	Df		πάλιν	ROOT	49
scholia.39	50	,	PUNCT	Z		,	punct	49
scholia.39	51	ἐπεὶ	SCONJ	G-		ἐπεί	mark	56
scholia.39	52	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	56
scholia.39	53	ΚΕ	NUM	Ne		ΚΕ	nsubj:pass	56
scholia.39	54	,	PUNCT	Z		,	cc	53
scholia.39	55	ΕΖ	PROPN	Nb		ΕΖ	conj	53
scholia.39	56	δεδομέναι	VERB	A-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δίδωμι	ROOT	56
scholia.39	57	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	56
scholia.39	58	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	59
scholia.39	59	θέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θέσις	obl	56
scholia.39	60	,	PUNCT	Z		,	punct	56
scholia.39	61	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	65
scholia.39	62	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	65
scholia.39	63	ἄρα	ADV	Df		ἆρα	discourse	66
scholia.39	64	ἀεὶ	ADV	Df		ἀεί	amod	65
scholia.39	65	τόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τόπος	obj	66
scholia.39	66	ἐπέχουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπέχουσις	ROOT	66
scholia.39	67	.	PUNCT	Z		.	punct	66
scholia.39	68	καὶ	CCONJ	C-		καί	cc	70
scholia.39	69	διὰ	ADP	R-		διά	case	70
scholia.39	70	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	ROOT	70
scholia.39	71	.	PUNCT	Z		.	punct	70
scholia.39	72	δέδοται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δίδωμι	ROOT	72
scholia.39	73	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	75
scholia.39	74	ὑπὸ	ADP	R-		ὑπό	case	75
scholia.39	75	ΚΕΖ	PROPN	Ne		ΚΕΖ	nsubj:pass	72
scholia.39	76	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	77
scholia.39	77	μεγέθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέγεθος	obl	72
scholia.39	78	.	PUNCT	Z		.	punct	72
scholia.39	79	ὁμοίως	ADV	Df		ὁμοίως	advmod	85
scholia.39	80	δὲ	ADV	Df		δέ	discourse	85
scholia.39	81	καὶ	ADV	Df		καί	advmod	84
scholia.39	82	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	84
scholia.39	83	ὑπὸ	ADP	R-		ὑπό	case	84
scholia.39	84	ΕΖΚ	PROPN	Ne		ΕΖΚ	dep	85
scholia.39	85	δέδοται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δίδωμι	ROOT	85
scholia.39	86	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	87
scholia.39	87	μεγέθει·	NOUN	Z	Case=Dat|Gender=Neut|Number=Sing	μεγέθει·	obl	85
scholia.39	88	καὶ	CCONJ	C-		καί	cc	93
scholia.39	89	ἔτι	ADV	Df		ἔτι	advmod	93
scholia.39	90	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	92
scholia.39	91	ὑπὸ	ADP	R-		ὑπό	case	92
scholia.39	92	ΖΚΕ	PROPN	Ne		ΖΚΕ	dep	93
scholia.39	93	δέδοται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δίδωμι	ROOT	93
scholia.39	94	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	95
scholia.39	95	μεγέθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέγεθος	iobj	93
scholia.39	96	.	PUNCT	Z		.	punct	93
scholia.39	97	88.	PUNCT	Z		88.	ROOT	97
scholia.39	98	Vat.	PUNCT	Z		Vat.	ROOT	98
scholia.39	99	Mon.	PUNCT	Z		Mon.	ROOT	99
scholia.39	100	89.	PUNCT	Z		89.	ROOT	100
scholia.39	101	PlVat.	PUNCT	Z		PlVat.	ROOT	101
scholia.39	102	vMon	ADV	Df		vMon	ROOT	102
scholia.39	103	zσρλc.	PUNCT	Z		zσρλc.	advmod	102
scholia.39	104	Fig.	PUNCT	Z		Fig.	punct	102
scholia.39	105	om.	PUNCT	Z		om.	ROOT	105
scholia.39	106	codd.	PUNCT	Z		codd.	ROOT	106
scholia.39	107	90	ADV	Nb		90	ROOT	107
scholia.39	108	PlVa	ADV	Df		PlVa	advmod	107
scholia.39	109	vMon.	PUNCT	Z		vMon.	punct	107
scholia.39	110	Ambr.	PUNCT	Z		Ambr.	punct	107
scholia.39	111	zσρλ	ADV	Nb		zσρλ	ROOT	111
scholia.39	112	.	PUNCT	Z		.	punct	111
scholia.39	113	4.	PUNCT	Z		4.	ROOT	113
scholia.39	114	κἄν	SCONJ	G-		ἐάν	mark	119
scholia.39	115	τε	CCONJ	C-		τε	cc	119
scholia.39	116	οὖν	ADV	Df		οὖν	discourse	119
scholia.39	117	]	ADV	Z		]	advmod	119
scholia.39	118	ἐάν	SCONJ	G-		ἐάν	mark	119
scholia.39	119	v	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	v	advcl	120
scholia.39	120	,	PUNCT	Z		,	ROOT	120
scholia.39	121	κἀντεῦθεν	ADV	Df		ἐντεῦθεν	advmod	122
scholia.39	122	l.	PUNCT	Z		l.	punct	120
scholia.39	123	5.	PUNCT	Z		5.	advmod	130
scholia.39	124	τε	CCONJ	C-		τε	cc	126
scholia.39	125	μὴ	ADV	Df	Polarity=Neg	μή	advmod	126
scholia.39	126	ὧσι	AUX	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὧσι	cop	127
scholia.39	127	]	ADV	Z		]	advmod	123
scholia.39	128	τεμνω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	τεμνω	parataxis	130
scholia.39	129	-	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	-	obl	128
scholia.39	130	σιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σιν	punct	122
scholia.39	131	P.	PUNCT	Z		P.	xcomp	130
scholia.39	132	7.	PUNCT	Z		7.	punct	130
scholia.39	133	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cc	122
scholia.39	134	]	CCONJ	Z		]	advmod	133
scholia.39	135	ἄρα	ADV	Df		ἆρα	discourse	133
scholia.39	136	Mon.	PUNCT	Z		Mon.	punct	133
scholia.39	137	,	PUNCT	Z		,	ROOT	137
scholia.39	138	om.	PUNCT	Z		om.	punct	137
scholia.39	139	z.	PUNCT	Z		z.	ROOT	139
scholia.39	140	11.	PUNCT	Z		11.	nmod	143
scholia.39	141	ΜΛ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ΜΛ	nmod	143
scholia.39	142	]	ADV	Z		]	discourse	141
scholia.39	143	ΜΝΛ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ΜΝΛ	vocative	139
scholia.39	144	.	PUNCT	Z		.	punct	139
scholia.39	145	διὰ	ADP	R-		διά	case	147
scholia.39	146	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	147
scholia.39	147	β΄	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	β	ROOT	147
scholia.39	148	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	149
scholia.39	149	ςʹ.	PUNCT	Z		ςʹ.	nmod	147
scholia.39	150	z.	PUNCT	Z		z.	punct	147
scholia.39	151	ὡς	ADV	Df		ὡς	advmod	152
scholia.39	152	]	ADV	Z		]	acl	147
scholia.39	153	om.	PUNCT	Z		om.	nmod	147
scholia.39	154	c.	PUNCT	Z		c.	punct	147
scholia.39	155	14.	PUNCT	Z		14.	punct	147
scholia.39	156	οὗν	ADV	Df		εἰμί	discourse	157
scholia.39	157	]	ADV	Z		]	advmod	159
scholia.39	158	γάρ	ADV	Df		γάρ	discourse	157
scholia.39	159	Ambr.	PUNCT	Z		Ambr.	punct	147
scholia.39	160	15.	PUNCT	Z		15.	punct	147
scholia.39	161	αἱ	SCONJ	G-		ὁ	mark	162
scholia.39	162	ΚΕ	ADV	Df		ΚΕ	nmod	147
scholia.39	163	,	PUNCT	Z		,	punct	147
scholia.39	164	ΕΖ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ΕΖ	ROOT	164
scholia.39	165	]	ADV	Z		]	advcl	164
scholia.39	166	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	167
scholia.39	167	μεγέθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέγεθος	obl	165
scholia.39	168	z.	PUNCT	Z		z.	punct	164
scholia.39	169	16.	PUNCT	Z		16.	ROOT	169
scholia.39	170	καί	CCONJ	C-		καί	advmod	171
scholia.39	171	]	ADV	Z		]	ROOT	171
scholia.39	172	om.	PUNCT	Z		om.	punct	171
scholia.39	173	l.	PUNCT	Z		l.	punct	171
scholia.39	174	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	175
scholia.39	175	]	NOUN	Z	Case=Gen|Gender=Masc|Number=Plur	]	dislocated	171
scholia.39	176	Pl	ADV	Df		Pl	conj	171
scholia.39	177	,	PUNCT	Z		,	punct	171
scholia.39	178	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	180
scholia.39	179	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	180
scholia.39	180	cett.	PUNCT	Z		cett.	ROOT	180
scholia.39	181	;	PUNCT	Z	PronType=Int	;	ROOT	181
scholia.39	182	item	ADV	Df		item	advmod	181
scholia.39	183	lin.	PUNCT	Z		lin.	punct	181
scholia.39	184	17.	PUNCT	Z		17.	ROOT	184
scholia.39	185	17.	PUNCT	Z		17.	ROOT	185
scholia.39	186	ΚΕ	SCONJ	V-		ΚΕ	ROOT	186
scholia.39	187	]	ADV	Z		]	advmod	186
scholia.39	188	ΚΑ	ADV	V-		ΚΑ	conj	186
scholia.39	189	Mon.	PUNCT	Z		Mon.	punct	186
scholia.39	190	Ambr.ρ	PUNCT	Df		Ambr.ρμι	ROOT	190
scholia.39	191	.	PUNCT	Z		.	punct	190
scholia.39	192	19.	PUNCT	Z		19.	ROOT	192
scholia.39	193	ἄρα	ADV	Df		ἆρα	discourse	194
scholia.39	194	ἀεί	ADV	Df		ἀεί	advmod	192
scholia.39	195	]	PUNCT	Z		]	punct	194
scholia.39	196	ἀεὶ	ADV	Df		ἀεί	advmod	198
scholia.39	197	ἄρα	ADV	Df		ἆρα	discourse	198
scholia.39	198	Ambr.	PUNCT	Z		Ambr.	ROOT	198
scholia.39	199	ἐπέχουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπέχουσις	ROOT	199
scholia.39	200	]	CCONJ	Z		]	cc	199
scholia.39	201	ἔχουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	199
scholia.39	202	Mon.	PUNCT	Z		Mon.	punct	199
scholia.39	203	Ambr.	PUNCT	Z		Ambr.	punct	199
scholia.39	204	ρ	ADV	Df		ρ	ROOT	204
scholia.39	205	.	PUNCT	Z		.	punct	204
scholia.40	0	Ad	CCONJ	V-		Ad	ROOT	0
scholia.40	1	prop.	PUNCT	Z		prop.	punct	0
scholia.40	2	XI.	PUNCT	Z		XI.	ROOT	2
scholia.40	3	91.	PUNCT	Z		91.	ROOT	3
scholia.40	4	Δέδοται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	Δέδοται	ROOT	4
scholia.40	5	ἄρα	ADV	Df		ἆρα	discourse	4
scholia.40	6	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	8
scholia.40	7	∠ΖΕ	ADV	Df		∠ΖΕ	amod	8
scholia.40	8	τρίγωνον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τρίγωνος	nsubj:pass	4
scholia.40	9	p.	PUNCT	Z		p.	punct	4
scholia.40	10	70	INTJ	V-		70	ROOT	10
scholia.40	11	,	PUNCT	Z		,	cc	10
scholia.40	12	21	ADV	Ne		21	conj	10
scholia.40	13	]	PUNCT	Z		]	punct	10
scholia.40	14	ἐπεὶ	SCONJ	G-		ἐπεί	mark	16
scholia.40	15	οὖν	ADV	Df		οὖν	discourse	16
scholia.40	16	δέδοται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δίδωμι	ROOT	16
scholia.40	17	ἑκατέρα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἑκάτερος	nsubj:pass	16
scholia.40	18	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	19
scholia.40	19	∠Ε	NOUN	Pp	Case=Gen|Gender=Fem|Number=Plur	∠Ε	nmod	17
scholia.40	20	,	PUNCT	Z		,	det	21
scholia.40	21	ΕΖ	PROPN	Ne		ΕΖ	nmod	19
scholia.40	22	,	PUNCT	Z		,	punct	16
scholia.40	23	δέδοται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δίδωμι	ROOT	23
scholia.40	24	καὶ	CCONJ	C-		καί	cc	23
scholia.40	25	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	29
scholia.40	26	πρὸς	ADP	R-		πρός	case	27
scholia.40	27	ἀλλήλας	PRON	Pc	Case=Acc|Gender=Fem|Number=Plur|PronType=Rcp	ἀλλήλων	det	29
scholia.40	28	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	29
scholia.40	29	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj:pass	23
scholia.40	30	διὰ	ADP	R-		διά	case	32
scholia.40	31	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	32
scholia.40	32	α΄	ADJ	Nb	Case=Acc|Gender=Neut|Number=Sing	α	obl	23
scholia.40	33	.	PUNCT	Z		.	punct	23
scholia.40	34	ὁμοίως	ADV	Df		ὁμοίως	advmod	41
scholia.40	35	καὶ	ADV	Df		καί	advmod	36
scholia.40	36	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	advcl	41
scholia.40	37	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	38
scholia.40	38	ΕΖ	PROPN	Ps		ΕΖ	dep	41
scholia.40	39	,	PUNCT	Z		,	cc	38
scholia.40	40	Ζ∠	NUM	Ne		Ζ∠	conj	38
scholia.40	41	δέδοται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δίδωμι	ROOT	41
scholia.40	42	λόγος·	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος·	punct	41
scholia.40	43	καὶ	CCONJ	C-		καί	cc	52
