3.10.b	b. τινὲς δὲ χαίταις οὐ τῶν ἵππων, ἀλλὰ τῶν μελλόντων στέλλειν τὸν κῶμον.
3.10.c	c. ἀγλαόκωμον ἐπεὶ χαίταισι: χαίταις οὐ ταῖς τῶν ἵππων διὰ τὸ νικᾶν, ἀλλὰ ταῖς τῶν μελλόντων στέλλειν τὸν κῶμον ὃν ἔμελλον ᾄδειν. ἐκώμαζον γὰρ ὑμνοῦντες τὴν νίκην. καὶ οὐκ ἀπιθάνως στοχάζονται, ὅτι ἴσως εἰς Διοσκούριον ὁ κῶμος ἤγετο καὶ ἡ πομπὴ διὰ τὴν πρὸς τοὺς Διοσκούρους τοῦ Θήρωνος οἰκειότητα.
3.11.a	ζευχθέντες ἔπι στέφανοι: ζευχθέντες γὰρ οἱ στέφανοι ταῖς τῶν ἵππων θριξὶν ἀπαιτοῦσί με τὸν θεοκατασκεύαστον ὕμνον τὸν ἐκ Μουσῶν, ὥστε πρὸς τὴν ποικιλόφωνον κιθάραν καὶ τὴν ἡδεῖαν τῶν αὐλῶν ἠχὴν τοὺς ἐμοὺς εὐπρεπῶς ἁρμόσαι λόγους εἰς χάριν τοῦ Αἰνησιδάμου παιδὸς Θήρωνος. σύμψαλμα δὲ τὸ γινόμενον.
3.12.a	a. (πράσσοντι:) ἀπαιτοῦσι. 
3.12.b	b. θεόδματον χρέος: ἢ τὸ ἀπὸ θεῶν μεριζόμενον, ἢ τὸ εἰς θεοὺς μεριζόμενον.
3.12.c	c. θεόδματον· τὸ εἰς θεοὺς πεποιημένον. λέγει δὲ τὴν ᾠδήν.
3.14.a	a. τὴν ποίησιν ἐπέων θέσιν εἶπεν. 
3.14.b	b. ἀπὸ κοινοῦ τὸ πράσσουσιν. 
3.16.x	συμμίξαι πρεπόντως: συμβαλεῖν τῇ λύρᾳ καὶ τῷ αὐλῷ τὸν Αἰνησιδάμου παῖδα Θήρωνα.
3.17.a	a. ἅ τε Πίσα με γεγωνεῖν: ἥ τε Πίσα με ἀπαιτεῖ μὴ ἠρεμεῖν, ἀλλὰ ὑμνεῖν καὶ βοᾶν.
3.17.b	b. ἢ τὸ ἑξῆς· πράσσοντί με γεγωνεῖν.
3.17.c	c. γεγωνεῖν: προσυπακουστέον τὸ πράσσει με ἐκ τοῦ προκειμένου.
3.17.d	d. ἀπαιτεῖ τὸ θεόδματον χρέος.
3.17.e	e. τὸ δὲ γεγωνεῖν οἱ μὲν ἀπὸ τῆς γεγωνώς μετοχῆς βαρύτονον Αἰολικῶς κλίναντες γεγώνειν ὡς ἀκούειν, γινώσκειν ἐκφέρουσι· γέγωνέ τε πᾶν κατὰ ἄστυ (Ω 703) . εἰσὶ δὲ οἳ ἀπὸ τοῦ γεγωνέω σχηματίζουσιν, ὥστε δεῖ περισπᾶν.
3.17.f	f. τὸ ἀπαρέμφατον ἐνεστὼς ἀντὶ συντελικοῦ φησι παρειλῆφθαι τὸ † γεγωνήσειν.
3.17.g	g. τᾶς ἄπο: τῆς Ὀλυμπίας.
3.17.h	h. ἀφ᾿ ἧς δὴ Πίσης αἱ ἀπὸ θεῶν ἀπομεριζόμεναι [ἀοιδαὶ καὶ] ᾠδαὶ ἐπὶ τοὺς ἀνθρώπους παραγίνονται.
3.17.i	i. ἐπὶ τοὺς νικῶντας [ἀνθρώπους].
3.18.x	θεόμοροι νίσονται: ἀπὸ θεῶν μεριζόμεναι καὶ παρεχόμεναι τοῖς νενικηκόσιν. εἰ μὴ γὰρ θεῶν προνοίᾳ νικήσῃ τις, οὐδὲ ᾄδεται.
3.19.a	a. ᾧτινι κραίνων: τὸ ἑξῆς τοῦ ὑπερβατοῦ οὕτως· ᾧτινι ἀμφὶ κόμαις βάλῃ γλαυκόχροα κόσμον ἐλαίας ὑψόθεν βλεφάρων ἀτρεκὴς Ἑλλανοδίκας Αἰτωλὸς ἀνὴρ Ἡρακλέους κραίνων ἐφετμὰς προτέρας.
3.19.b	b. ἄλλως· τὸ ἑξῆς· βλεφάρων ὑψόθεν· οὕτως γὰρ ἐστέφοντο, ἐπὶ τοῦ μετώπου. Ἀνακρέων (fr. 54) · ἐπὶ δὲ ὀφρύσι σελίνων στεφάνους θέμενοι.
3.19.c	c. ᾧτινι κραίνων ἐφετμάς: ἀπὸ τοῦ πληθυντικοῦ μετέπεσεν εἰς τὸ ἑνικόν.
3.19.d	d. τούτῳ, φησὶν, ἀκολουθοῦσιν αἱ ᾠδαὶ, ᾧτινι τελειῶν τὰς ἐντολὰς καὶ τοὺς νόμους τοῦ Ἡρακλέος ὁ δίκαιος καὶ ἀληθὴς Ἑλλανοδίκης, ὁ Ἠλεῖος ἀνὴρ, ἐπὶ τῆς κεφαλῆς ἐπάνω τῶν ὀφθαλμῶν τὸν στέφανον περιβάλλει τὸν ἀπὸ τῆς ἐλαίας τοῦ κοτίνου.
3.20.x	προτέρας: ὅτι μετὰ τὸν Ἡρακλέα πάλιν Ἴφιτος ἔθηκε τὸν ἀγῶνα | τῶν Ὀλυμπίων, διὰ τοῦτο εἶπε προτέρας.
3.21.a	a. Ἑλλανοδίκαι καλοῦνται οἱ προτεταγμένοι τοῦ ἀγῶνος, ἐπεὶ μόνοις Ἕλλησιν ἀγωνίζονται.
3.21.b	21 b. 22 a. ἀτρεκής: ἀτρεκὴς Ἑλλανοδίκας . . . Αἰτωλὸς ἀνήρ· τοὺς Ἑλλανοδίκας, μᾶλλον δὲ καὶ πάντας τοὺς Ἠλείους Αἰτωλοὺς εἶπεν· οὕτως γὰρ ὠνομάσθησαν ἄνωθεν ἀπὸ Αἰτωλοῦ τοῦ Ἐνδυμίωνος, ἢ διὰ τὴν Ὀξύλου εἰς Ἦλιν ἄφιξιν, ὥσπερ Ἀσκληπιάδης ἀξιοῖ. περὶ δὲ τοῦ τῶν Ἑλλανοδικῶν ἀριθμοῦ Ἑλλάνικός (FHG I, 57) φησι καὶ Ἀριστόδημος (FHG III, 308) , ὅτι τὸ μὲν πρῶτον β΄ . . . ιβ΄, τὸ δὲ τελευταῖον ι΄· τοσαῦται γὰρ αἱ τῶν Ἠλείων φυλαὶ, καὶ ἐφ᾿ ἑκάστης εἷς ἦν Ἑλλανοδίκης.
3.22.a	See previous = 21 b.
3.22.b	b. Αἰτωλὸς ἀνὴρ ὑψόθεν: Αἰτωλὸς ἀντὶ τοῦ Ἠλεῖος. Ὄξυλος γάρ τις, εἷς τῶν Αἰτωλῶν, ἡνίκα ἐπὶ τὴν Πελοπόννησον οἱ Ἡρακλεῖδαι ἠπείγοντο, καθηγήσατο αὐτοῖς τῆς ὁδοῦ, ἀντιδόσεως δὲ τρόπῳ τινὶ τὴν Ἠλείων ἡγεμονίαν παρ᾿ αὐτῶν λαμβάνει· παρ᾿ οὗ λοιπὸν οἱ Ἠλεῖοι Αἰτωλοὶ ὠνομάσθησαν. διὰ τοῦτο οὖν Αἰτωλὸς ἀνὴρ ὁ Ἠλεῖος.
3.22.c	c. ἄλλως· Αἰτωλὸς ἀνὴρ ὁ Ἠλεῖος, ἤτοι ἀπὸ Αἰτωλοῦ τοῦ Ἐνδυμίωνος, ὃς ἦν Ἠλεῖος, ἀποκτείνας δὲ Ἄπιν ἐν τοῖς ἐπ᾿ Ἀζᾶνι ἄθλοις ἔφυγεν εἰς τὴν πρότερον Κουρῆτιν, Αἰτωλίαν δὲ ὕστερον ἀπ᾿ αὐτοῦ κληθεῖσαν. ἢ ἀπὸ Ὀξύλου, ὃς ἦν Αἰτωλὸς τοῦ Ἀνδραίμονος, διεῖλε δὲ τοῖς Ἡρακλείδαις τὴν Πελοπόννησον, καὶ διὰ τοῦτο ἐδωρήσαντο αὐτῷ ἐξαίρετον τὴν Ἦλιν.
3.22.d	d. ἄλλως· Αἰτωλοὶ πρῶτοι ἐγένοντο Ἑλλανοδίκαι ἐν Ὀλυμπίᾳ. καὶ ὅτι ὁ κτίστης τῆς Ἤλιδος Ὄξυλος Αἰτωλὸς ἦν.
3.22.e	e. (Αἰτωλός:) Ἠλεῖος. 
3.24.a	a. (κόσμον ἐλαίας:) περιφραστικῶς τὴν ἐλαίαν. 
3.24.b	b. (τάν:) τὴν ἐλαίαν.
3.24.c	c. τάν ποτε Ἴστρου: ἥντινα ἐλαίαν ποτὲ ἀπὸ Ἴστρου ποταμοῦ τῶν συσκίων πηγῶν ἐκόμισεν ὁ τοῦ Ἀμφιτρύωνος παῖς Ἡρακλῆς μνημεῖον ἐσόμενον τῶν ἐν τῇ Ὀλυμπίᾳ ἄθλων.
3.25.a	a. Ἴστρου ἀπὸ σκιαρᾶν παγᾶν: τὰς πηγὰς τοῦ Ἴστρου ἐν Ὑπερβορέοις ὑποτίθεται.
3.25.b	b. Ἴστρος δὲ ποταμὸς διὰ πολλῶν ἐθνῶν τῆς Εὐρώπης χωρῶν· ἔχει δὲ τὰς πηγὰς ἐν τῇ τῶν Ὑπερβορέων χώρᾳ· ὃς νῦν Δάνουβις λέγεται.
3.25.c	c. σκιερὰς δέ φησι πηγὰς ἤτοι τὰς βαθείας ἢ τὰς σκιαζομένας τῇ περὶ αὐτὰς τῶν ἐλαιῶν φυτείᾳ.
3.27.x	μνᾶμα τῶν Ὀλυμπίᾳ: σύμβολον στέμμα τῶν ἱερῶν ἀγώνων, οἷον Ὀλυμπίων κότινος, Πυθίων δάφνη, Νεμέων σέλινον χλωρὸν, Ἰσθμίων σέλινον ξηρόν.
3.28.a	a. δᾶμον Ὑπερβορέων: ἀπὸ ἄλλης ἀρχῆς . . . ὑπόνοιαν ἔχῃ ὡς τοῖς ἄνω συνηρτημένον. πανταχοῦ δὲ οἱ Ὑπερβόρεοι ἱεροὶ Ἀπόλλωνος. ἐκλήθησαν δὲ Ὑπερβόρεοι ἀπὸ Ὑπερβορέου τινὸς Ἀθηναίου, ὥς φησι Φιλόδημος. Φιλοστέφανος δὲ (FHG III, 33) τὸν Ὑπερβόρεον Θεσσαλόν φησιν εἶναι. ἄλλοι ἀπὸ Ὑπερβορέου Πελασγοῦ τοῦ Φορωνέως καὶ Περιμήδας τῆς Αἰόλου. ὁ δὲ Φανόδημος τοὺς Ὑπερβορέους ἀπὸ τοῦ Τιτανικοῦ γένους φησὶν εἶναι. ὁ δὲ Ἑκαταῖος (FHG II, 387) ἄλλως ἱστορεῖ.
3.28.b	b. δᾶμον Ὑπερβορέων: πείσας τὸν δῆμον τὸν τῶν Ὑπερβορέων δοῦναι τὸν κότινον· ὅστις δῆμος θεράπων ἦν τοῦ Ἀπόλλωνος καὶ θρησκευτὴς αὐτοῦ.
3.28.c	c. δᾶμον Ὑπερβορέων πείσας: τοὺς Ὑπερβορέους τοῦ Τιτανικοῦ γένους Φερένικός φησιν εἶναι γράφων οὕτως· ἀμφί θ᾿ Ὑπερβορέων, οἵτ᾿ ἔσχατα ναιετάουσι νηῷ ὑπ᾿ Ἀπόλλωνος, ἀπείρητοι πολέμοιο. τοὺς μὲν ἄρα προτέρων ἐξ αἵματος ὑμνήσουσι Τιτήνων βλαστόντας ὑπὲρ δρόμον αἰθρήεντα νάσσασθαι Βορέαο γύην Ἀριμασπὸν ἄνακτα. 
3.30.a	a. πιστὰ φρονέων: φιλικῶς διανοούμενος καὶ πείθων λόγῳ.
3.30.b	b. ἢ πιστὰ, πειστικά· οἷον πειθοῖ καὶ οὐ βίᾳ· διὸ καὶ ἔπεισεν αὐτούς.
3.30.c	c. πανδόκῳ: τῷ πάντας ὑποδεχομένῳ, διὰ τὸ εἰς τοὺς ἀγῶνας πολλοὺς ἐπιέναι.
3.31.a	a. ἄλσει: οὐ θαυμαστὸν εἰ τὸ μήπω πεφυτευμένον ἄλσος εἶπεν. Ἀριστόνικος προληπτικῶς φησιν εἰρῆσθαι· οἱ δὲ ὅτι πάντα τὰ ἱερὰ, κἂν μήπω πεφυτευμένα ᾖ, ἄλση ἐκάλουν οἱ ἀρχαῖοι. καὶ Ὅμηρος (Β 506) · Ὀγχηστόν θ᾿ ἱερὸν, Ποσειδήιον ἄλσος. ἥκιστα γὰρ δενδρώδης Ὀγχηστὸς, ἐφ᾿ ὑψηλοῦ κείμενος.
3.31.b	b. ἄλσει: οὐκ ἄν τις ἐνταῦθα ἐναντιωθείη τῷ Πινδάρῳ τὸ ἔτι ἀφύτευτον χωρίον ἄλσος ὀνομάζοντι. ἔλεγον γὰρ πᾶν χωρίον ἀφιερωμένον θεῷ, | κἂν ψιλὸν φυτῶν ᾖ, ἄλσος· ὡς καὶ Ὅμηρος (l. l.) · Ὀγχηστόν θ᾿ ἱερὸν, Ποσιδήιον ἀγλαὸν ἄλσος. οὐ γὰρ Ὀγχηστὸς δένδρεσι κομᾷ, ἀλλ᾿ ἱερός ἐστιν.
3.32.a	a. ξυνὸν στέφανον: κοινὸν πᾶσιν ἀνθρώποις φύτευμα καὶ στέφανον τῶν ἀρετῶν.
3.32.b	b. ἄλλως· κοινὸν γενέσθαι φύτευμα τοῦ τε ἄλσους τοῦ Διὸς καὶ τῶν στεφάνων τῶν ἀρετὴν ἐχόντων ἀνδρῶν.
3.33.a	a. ἤδη γὰρ αὐτῷ: περὶ τοῦ χρόνου καθ᾿ ὃν ἄγεται τὰ Ὀλύμπια καθ᾿ ἑκάστην Ὀλυμπιάδα, καὶ Κώμαρχος ὁ τὰ περὶ Ἠλείων συντάξας φησὶν οὕτως· πρῶτον μὲν οὖν παντὸς περίοδον συνέθηκεν ἐν τῇ ἡμέρᾳ . . . . ἄρχειν νουμηνίαν μηνὸς ὃς Θωσυθιὰς ἐν Ἤλιδι ὀνομάζεται, περὶ ὃν τροπαὶ ἡλίου γίνονται χειμεριναί· καὶ -πα- Ὀλύμπια ἄγεται η΄ μηνί· ἑνὸς δὲ ὄντος διαφέροντων τῇ ὥρᾳ, τὰ μὲν ἀρχομένης τῆς ὀπώρας, τὰ δὲ ὑπ᾿ αὐτὸν τὸν ἀρκτοῦρον. ὅτι δὲ καὶ ἄγεται ὁ ἀγὼν, καὶ αὐτὸς ὁ Πίνδαρος μαρτυρεῖ.
3.33.b	b. ἤδη γὰρ αὐτῷ καὶ περὶ τοὺς βωμοὺς τοὺς τοῦ Διὸς θυσία καὶ τὰ ἐναγίσματα ἐπεπλήρωτο καὶ ἡ σελήνη πλήρης οὖσα καὶ ὁλοκλήρῳ τῷ φωτὶ πρὸς τὴν ἑσπέραν καὶ τὴν νύκτα ἀντιλάμπουσα καὶ ἀντιφλέγουσα τὸν καιρὸν παρεῖχε τῆς κρίσεως τοῦ ἀγῶνος· ἐν γὰρ τῇ ἑκκαιδεκάτῃ τῆς σελήνης ὁ Ὀλυμπιακὸς ἀγὼν τελεῖται.
3.33.c	c. δεῖ δὲ τὸ πρότερον δεύτερον νοεῖν καὶ τὸ δεύτερον πρῶτον· οὐ γὰρ δὴ θυσίαι ἐγίνοντο πρότερον, εἶτα οὕτως ἡ διχόμηνις ἔλαμπεν, ἀλλὰ πρότερον ἡ ἡμέρα τῆς πανσελήνου παρεγίνετο, εἶτα οὕτως αἱ θυσίαι καὶ τὰ λοιπὰ τοῦ ἀγῶνος ἐτελοῦντο.
3.33.d	d. ὁ δὲ λόγος· ἤδη γὰρ τῶν βωμῶν τοῦ πατρὸς αὐτοῦ Διὸς πληρωθέντων θυσιῶν, ἀντὶ τοῦ σεβασθέντων ταῖς θυσίαις καὶ ἐναγίσματα λαβόντων.
3.33.e	e. (αὐτῷ:) τῷ Ἡρακλεῖ. 
3.35.a	a. διχόμηνις: διχόμηνις ὅτι περὶ τὴν ις΄ πανσελήνου οὔσης ἄγεται τὰ Ὀλύμπια, τουτέστι διχομηνίᾳ Παρθενίου ἢ Ἀπολλωνίου μηνὸς, παρ᾿ Αἰγυπτίοις Θὼθ ἢ Μεσωρί. 
3.35.b	b. ἢ ὅτι ἀσκίαστος ἦν ὁ χῶρος, διὰ τοῦτο ὅλην λάμπει τὴν σελήνην.
3.35.c	c. [ἡ] μήνη: [οὖν] τὸν ὀφθαλμὸν τῆς ἑσπέρας ὅλον ἀντέφλεξεν ἡ μήνη ἡ διχόμηνις καὶ χρυσάρματος οὖσα. τουτέστι πανσέληνος ἦν.
3.35.d	d. διχόμηνις: ἡ σελήνη, ἐπεὶ ἐν τῇ πανσελήνῳ ὁ Ὀλυμπιακὸς ἀγὼν ἄγεται, καὶ τῇ ἑκκαιδεκάτῃ γίνεται ἡ κρίσις. καὶ αὐτὴ εἰς δύο καταμερίζεται, εἴς τε τὴν αὔξησιν καὶ λεῖψιν τοῦ φωτός.
3.35.e	e. διχόμηνις: ὅτι πανσελήνῳ ἄγεται ὁ Ὀλυμπιακὸς ἀγών. πρὸ δὲ τοῦ εἰς Ὑπερβορέους παραγενέσθαι Ἡρακλῆς διατέθεικε μίαν Ὀλυμπιάδα, μηδέπω ἀποδεδειγμένου τοῦ στεφάνου.
3.35.f	f. βούλεται δὲ εἰπεῖν ὅτι ψιλὸς καὶ ἀσκίαστος ἦν ὁ τόπος, ὥστε ὅλον τὸν ὀφθαλμὸν τῆς σελήνης καταλάμψαι τοὺς βωμούς.
