sch.101.1	101. σκόπει δέ : εἰς τὸ σκόπει τελεία, τὰ δὲ λοιπὰ ὑφέν. B. M. σκόπει δὲ παρὰ τὰ πεδία καὶ παρὰ τὰς ῥοὰς τοῦ Ἰσμηνοῦ καὶ παρὰ τὸ νᾶμα τῆς Δίρκης τῶν πολεμίων τὸ στράτευμα ὅσον ἐστίν. Δίρκη πηγὴ καὶ ποταμὸς παρὰ ταῖς Θήβαις. Gr. Fl. 5. 6. 9. 21. 56. 59. 76.
sch.101.2	Ἰσμηνοῦ : Ἰσμηνὸς ποταμὸς Θηβῶν, ὅθεν καὶ Ἰσμήνιος Ἀπόλλων τιμᾶται. A. B. C. M. T. Ἰσμηνὸς ὕστερον ἐκλήθη ἀπὸ Ἰσμήνης τῆς ὑπὸ Τυδέως αὐτόθι ἀναιρεθίσης, ὥς φασιν. Gu. ποταμὸς πλησίον τῶν Θηβῶν Ἰσμηνός. Gr.
sch.102.1	102. Δίρκης τε νᾶμα : οἱ μὲν ποταμὸν, οἱ δὲ κρήνην τὴν Δίρκην. Α. Μ. Ἄλλως. Δίρκη κρήνη Θηβῶν, πλησίον τοῦ Ἰσμηνοῦ, ἀπὸ Δίρκης ὀνομασθεῖσα. οἱ γὰρ περὶ Ζῆθον καὶ Ἀμφίονα ἐκτεθέντες ὑπὸ τῆς μητρὸς Ἀντιόπης καὶ τραφέντες ἐν τοῖς βουκολίοις τῆς Δίρκης ἐβουκόλουν αὐτῇ. ὕστερον δὲ παρέδωκεν αὐτοῖς τὴν Ἀντιόπην ἐπὶ τῷ διὰ ταύρων διασπάσαι· οἱ δὲ γνόντες αὐτὴν μητέρα αὐτῶν αὐτῆς μὲν ἐφείσαντο, τὴν δὲ Δίρκην ὑπὸ τῶν ταύρων διέσπασαν. καὶ ὁ τόπος, ἔνθα ἐσύρη, Δίρκη καλεῖται. A. B. M. I.
sch.102.2	Δίρκης τε νᾶμα : Ἀμφίων καὶ Ζῆθος ὑπὸ τῆς μητρὸς ἐκτεθέντες ἐν βουκολίοις τινὸς γυναικὸς Θηβαίας καλουμένης Δίρκης ἐτρέφοντο. μετὰ ταῦτα αὐτὴ ἡ Δίρκη ὀργισθεῖσα Ἀντιόπην ἔπεμψεν αὐτὴν εἰς τούτους ὑπὸ ταύρων ἀναιρήσεσθαι. οἱ δὲ γνόντες αὐτὴν μητέρα οὖσαν αὐτῶν ταύτην μὲν εἴασαν, ἐλθοῦσαν δὲ Δίρκην ὑπὸ ταύρων διασπασθῆναι ἐποίησαν. ἐκλήθη οὖν ἀπ’ αὐτῆς Δίρκη, ἀφ’ ἧς ὁ Ἰσμηνὸς ποταμὸς ἔχει τὸ ὕδωρ, καὶ ὁμώνυμος ταύτῃ Δίρκῃ λεγόμενος. Gu.
sch.103.1	103. ὄρεγε νῦν : πάρεχέ μοι τὴν χεῖρα ὁδηγὸν, ὅ ἐστιν ὁ δήγει με. Ἄλλως. ἔκτεινε τὴν παλαιάν σου χεῖρα ἐμοὶ τῇ νέᾳ ἅμα προσαναβαίνων. Ἄλλως. ἐπὶ τῇ νέᾳ ὄρεγε τὴν παλαιάν σου χεῖρα.
sch.103.2	ἐπανατέλλων : προφαίνων καὶ προβαίνων καὶ προαναφαίνων. Ἄλλως. ἐπανάγων. ἀπὸ τοῦ ἡλίου ἡ μεταφορά· καὶ γὰρ οὗτος εἰς τὸ ὑψηλὸν τοῦ οὐρανοῦ ἀναβαίνει. A. B. C. M. T. I. ὄρεγε καὶ πάρεχε ἀρτίως ἀπὸ τῶν κλιμάκων τὴν χεῖρα τὴν γεραιὰν τῇ ἐμῇ νέᾳ χειρὶ, ἐπανατέλλων καὶ ἀναβιβάζων τὸ ἴχνος τοῦ ποδός. I. ἡ δευτέρα ἐπαγωγὴ τοῦ ὄρεγε τὴν πολλὴν προθυμίαν τῆς κόρης ἐμφαίνει, ἣν εἶχεν ἰδεῖν τὸ στράτευμα. Gu.
sch.103.3	νέᾳ : τῇ ἐμῇ χειρὶ δηλονότι τῇ νέᾳ. Gr.
sch.104.1	104. ἐπαντέλλων : τὸ ἴχνος τοῦ ἐμοῦ ποδὸς ἐπαναβιβάζων. Gr. ἀναβιβάζων, ἀναφέρων. ἡ δὲ μεταφορὰ ἀπὸ τοῦ ἡλίου. οὗτος γὰρ κατὰ μικρὸν εἰς τὸ ὑψηλότερον ἀνάγεται. Gu. ἐπαναβιβάζων. Mosq.
sch.105.1	105. ἰδού : ὦ παρθένε, ἰδοὺ σύναψον· ἐγκαίρως γὰρ ἐπορεύθης· κινούμενον γὰρ ὑπάρχει τὸ Ἀργεῖον στράτευμα, χωρίζουσι δὲ καὶ ἀποχωροῦσιν ἀλλήλων τοὺς λόχους καὶ τὰ τάγματα. I.
sch.105.2	σύναψον : τῇ χειρὶ τὴν χεῖρα. M. ἅρμοσον τὴν χεῖρά σου τῇ ἐμῇ χερί. Gr. Fl. 5. 6. 9. 21. 56. 59. 76. συνάρμοσον τὴν χεῖρα τῇ χειρί. Gu. Mosq.
sch.105.3	εἰς καιρὸν δ’ ἔβης : ἀντὶ τοῦ εὐκαίρως. M. ἐγκαίρως δὲ ἀφίκου. Gr.
sch.106.1	106. κινούμενον : ἐγειρόμενον ἀκολουθεῖ. M.
sch.106.2	Πελασγικόν : τὸ τῶν Ἀργείων, ἀπὸ Πελασγοῦ βασιλέως. M.
sch.107.1	107. χωρίζουσι : ἀποχωρίζουσι καὶ κατατάσσουσιν ἀλλήλους εἰς πόλεμον. B. C. M. T.
sch.107.2	λόχους : τὰ κοινῶς ἀλλάγια λεγόμενα. Gr. Fl. 5. 6. 9. 21. 56. 59. 76.
sch.108.1	108. ἰώ : φεῦ, ὦ θύγατερ τῆς Λητοῦς σεβασμία Σελήνη· ἅπαν γὰρ τὸ πεδίον ἀστράπτει κατάχαλκον, ἤτοι ἔνοπλον. οὐ γὰρ φαύλως καὶ ἀπρεπῶς ἦλθε καὶ κατέλαβεν ὁ Πολυνείκης τὴν γῆν, ἀλλὰ βρέμων καὶ ἠχῶν ἐν πολλοῖς ἵπποις καὶ μυρίοις ὅπλοις. I.
sch.108.2	ἰὼ πότνια : τοξότις ἡ Ἄρτεμις. ὡς παρθένος δὲ τὴν παρθένον καλεῖ, ἢ θαυμάζουσα τὸ φῶς τὴν Ἑκάτην καλεῖ· ἡ αὐτὴ γάρ ἐστι τῇ Σελήνῃ. B. C. M.
sch.108.3	ἰὼ πότνια : ὡς παρθένον ταύτην ἀνακαλεῖται, ἢ ἐπειδὴ τὸ πεδίον ἀστράπτον ἑώρα, τὸ δὲ τῆς σελήνης εἶδος τοιοῦτον· εἰς γὰρ τὴν σελήνην ἀλληγορεῖται ἡ Ἄρτεμις. διὰ τοῦτο ἐκπληττομένη πρὸς τὴν Ἄρτεμιν ποιεῖται τὸν λόγον. εἰ δέ τις εἴποι ὅτι καὶ καιρὸν εἶχε τὸ ταύτην ἐπιβοᾶσθαι ὡς πολεμικὴν, οὐδὲν βλάβος τῷ λόγῳ. Gu. I.
sch.109.1	109. κατάχαλκον : ἀντὶ τοῦ χαλκωθὲν τοῖς ὅπλοις, ἢ ἀσπίδων πλῆρες. A. M. ἀντὶ τοῦ πεπληρωμένον χαλκῷ ὡπλισμένων ἀνδρῶν. Gr. Cant. πάγχαλκον, πολύχαλκον, ἀσπίδων καὶ θωράκων καὶ κνημίδων καὶ κρανῶν πλῆρες. Gu.
sch.110.1	110. ἀστράπτει : τῷ δοκεῖν ἀστράπτει διὰ τὸ πλῆθος τῶν ὅπλων. οἰκονομικῶς δὲ καὶ τοῦτο, ἅμα τε ἵνα ἀποδειχθῇ τὸ πλῆθος αὐτῶν. A. C. M. T. Ἄλλως. τῇ ὑπερβολῇ κατάπληξιν ἐμφαίνει, ὅλον λέγων ἀστράπτειν τὸ πεδίον, καίτοι ὀλίγον μέρος αὐτοῦ κατεῖχον οἱ πολέμιοι. οἰκείως δὲ τὸ ἀστράπτειν ἐνταῦθα· τοιαύτη γὰρ ἡ τοῦ χαλκοῦ φύσις, εἴ τις ἐν ἡλίῳ κινήσειεν αὐτόν. πῶς δὲ ἐνταῦθα κατάχαλκόν φησι τὸ πεδίον, ἐν δὲ τοῖς ἑξῆς φησι λεύκασπιν εἰσορῶμεν Ἀργείων στρατόν; ἀλλ’ οὐ πάντες ἦσαν λευκάσπιδες. περὶ γοῦν τινός φησι πάγχαλκον ἀσπίδ’ ἀμφὶ βραχίονι κουφίζων. ἢ καὶ ἀπὸ τῶν ἄλλων ὅπλων κατάχαλκόν φησι τὸ πεδίον, θωράκων τε καὶ κνημίδων καὶ κρανῶν. A. B. C. M. I.
sch.111.1	111. οὐ γάρ τι φαύλως : οὐκ ἀσθενῶς οὐδ’ ὡς ἔτυχεν ἦλθεν, ἀλλὰ μετὰ πολλῆς δυνάμεως ὁπλιτῶν Ἀργείων. B. C. οὐκ εὐτελῶς, οὐχ ἁπλῶς. M. ἤγουν οὐδαμῶς γὰρ φαύλως, ἤγουν εὐτελῶς, μικροπρεπῶς ἦλθεν εἰς τὴν ἑαυτοῦ πατρίδα. Gr. Fl. 5. 6. 9. 21. 56. 59. 76.
sch.112.1	112. ὅπλοις βρέμων : ἐμφαντικῶς, οἱονεὶ ἠχῶν, ἵνα σκηπτὸν ἀλληγορῇ τὸν πόλεμον· ἢ κομπάζων. A. C. T. ἠχῶν. Gr. ἀλαζονευόμενος, σοβῶν. Gu.
sch.114.1	114. ἆρα πύλαι κλῄθροις : ὁ νοῦς, ἆρα, φησὶν, αἱ πύλαι καλῶς τοῖς κλῄθροις ἡρμοσμέναι εἰσὶ, καὶ τὰ χαλκόδετα ἔμβολα ἥρμοσται τοῖς λαϊνέοις Ἀμφίονος ὀργάνοις, ὅ ἐστι τῷ λαϊνέῳ τείχει, τῷ ὑπὸ Ἀμφίονος κτισθέντι; ὀργάνοις δὲ τοῖς ἔργοις, ἐκ τοῦ ποιοῦντος τὸ ποιούμενον. καὶ Σοφοκλῆς ξουθοῦ μελίσσης κηρόπλαστον ὄργανον, ἀντὶ τοῦ ἔργον. καὶ ἔμβολα οἱ μὲν τοὺς καθέτας, οἱ δὲ τοὺς στροφεῖς. A. B. C. M. I.
sch.114.2	ἆρα πύλαι : ἆρα αἱ πύλαι τοῖς κλείθροις ἡρμόσθησαν, καὶ τὰ χαλκόδετα ἔμβολα ἡρμόσθη τοῖς λιθίνοις ἔργοις τοῦ τείχους τοῦ Ἀμφίονος; Gr. Fl. 5. 6. 9. 21. 56. 59. 76. καλῶς συνηρμόσθησαν τοῖς κλείθροις. χρὴ γὰρ νοῆσαι καὶ ὑπακοῦσαι τοῦτο ἔξωθεν, ἢ καὶ αὐτὸ περὶ τὸ οὐδέτερον, ὃ προσεχέστερον ἦν, ἐπήνεγκε τὸ ἥρμοσται ἑνικόν. Fl. 33.
sch.114.3	χαλκόδετά τ’ ἔμβολα : τοὺς μοχλοὺς τοὺς χαλκῷ δεδεμένους. τὸ αὐτὸ δὲ καὶ κλεῖθρα. C. M. ἔμβολα τινὲς τοὺς στροφεῖς, παρὰ τὸ ἐμβάλλεσθαι τῇ ὀπῇ τοῦ οὐδοῦ. χαλκόδετα δὲ, ἐπεὶ χαλκῷ περισφηκοῦνται οἱ στροφεῖς, διὰ τὸ μὴ προστριβόμενον ἐξασθενεῖν τὸ ξύλον. ἆρα οὖν, φησὶν, αἱ πύλαι καλῶς τοῖς κλῄθροις ἡρμοσμέναι εἰσὶ, καὶ οἱ στροφεῖς καλῶς ἐνηρμόσθησαν πρὸς τὸ λαΐνεον τεῖχος κατὰ τὰς ὀπὰς, ὅ ἐστι τὸ ἔργον τοῦ Ἀμφίονος. οὐ θαρσήσασα δὲ τοῖς κλῄθροις καὶ περὶ τῶν στροφέων φησὶ, μήποτε καὶ τοὺς στροφεῖς τῶν θυρῶν ἀναβαλεῖν δυνήσονται οἱ Ἀργεῖοι μὴ ἐν βάθει ἡρμοσμένους. ἄλλοι δὲ ἔμβολά φασι τοὺς καθέτας, τὰ νῦν καλούμενα πτερὰ, ἅπερ ἐστὶ τῇ κατασκευῇ τοιάδε. θύραν κατασκευάσαντες ἴσην κατά τε μῆκος καὶ πλάτος τῇ πύλῃ τοῦ τείχους ἔξωθεν αὐτῆς χαλκᾶ πέταλα καθηλοῦσιν, ὡς ὁλόχαλκον τὴν θύραν νομίζεσθαι. ταύτην ἐπάνω [τῆς θύρας] ἱστᾶσιν οὐχ ἑδραίαν, ἀλλ’ ὥσπερ κρεμαμένην. τῶν δὲ πυλῶν κλειομένων καθίεσαν ἄνωθεν τὴν κεχαλκωμένην θύραν, ἥτις μέχρι τοῦ ἐδάφους φθάνουσα ἐκάλυπτε τὰς πύλας, ὡς ἂν μηδεμίαν ἐπιβουλὴν γίνεσθαι ἔσθ’ ὅτε καὶ πυρὸς προσφερομένου ταῖς πύλαις ξυλίναις οὔσαις. καὶ πολεμίων μὲν πολιορκούντων τάς τε πύλας ἔκλειον καὶ τὰ ἔμβολα καθίεσαν· εἰρήνης δὲ οὔσης, διὰ τὸ τὰς πύλας οὔσας μεγάλας δυσχέρειαν παρέχειν ἔν τε τῷ κλείεσθαι καὶ ἀνοίγεσθαι, ταύτας μὲν εἴων ἀνεῳχμένας διὰ παντὸς, ἑσπέρας δ’ ἠρκοῦντο τῷ ἐμβόλῳ, διά τινος μηχανήματος αὐτὸ καθιέντες καὶ ἀνέλκοντες. ἔμβολον δὲ καλεῖ ἐκ τοῦ ἄνωθεν ἀπὸ τοῦ τείχους ἐμβάλλεσθαι ἔξωθεν τῶν πυλῶν· χαλκόδετον δὲ διὰ τὸ δεδέσθαι καὶ ἠσφαλίσθαι χαλκῷ. A. B. C. M. T. I. ὁ δὲ νοῦς, ἆρα αἱ πύλαι τοῖς κλῄθροις ἡρμοσμέναι εἰσὶ καὶ τὰ χαλκόδετα ἔμβολα ἥρμοσται τοῖς Ἀμφίονος λαϊνέοις τοῦ τείχους ὀργάνοις, τουτέστι τοῖς ὑπὸ Ἀμφίονος κατασκευασθεῖσι τείχεσιν. B. I. Κάδμος μὲν ἔκτισε τὰς Θήβας, Ἀμφίων δὲ καὶ Ζῆθος ἐτείχισαν. B. C. M. I.
sch.114.4	χαλκόδετα ἔμβολα : τὰς σιδηροῖς πετάλοις ἐνδεδυμένας διόλου πύλας λέγει, ἃς μετεώρους οὔσας διὰ μηχανημάτων τινῶν καθιᾶσιν ἔμπροσθεν τῶν πυλῶν τῆς πόλεως, ἃς νῦν καταράκτας φασίν. Gr. Flor. 5. 6. 9. 21. 56. 59. 76. καὶ τὰ χαλκόδετα ἔμβολα, ἤτοι αἱ στρόφιγγες, ἡρμόσθησαν καὶ ταῦτα τοῖς λιθίνοις ὀργάνοις τοῦ τείχους τοῦ Ἀμφίονος. λέγει δὲ ὄργανα λίθινα τὰ κοιλώματα, εἰς ἃ αἱ στρόφιγγες ἐναρμόζονται. ταῦτα γὰρ ὡς ἀληθῶς ὄργανα τῆς στρόφιγγος· εἰ γὰρ μὴ ταῦτα εἶεν, οὐκ ἄν ποτε ἑλιχθῶσιν ἐκεῖνοι. τινὲς δὲ τὸ ὄργανον ἀντὶ τοῦ ἔργον, ὡς καὶ Σοφοκλῆς ξουθὰ μελίσσης κληρόπλαστον ὄργανον. Fl. 33.
sch.115.1	115. λαινέοις Ἀμφίονος ὀργάνοις : τοῖς ὑπὸ τοῦ Ἀμφίονος κατασκευασθεῖσι τείχεσι. Gu. ἀντὶ τοῦ ἔργοις τοῖς μουσικῶς γινομένοις. φασὶ γὰρ ὡς Ἀμφίων ὁ οἰκοδομησάμενος Θήβας, ὅτε διετίθει τὸν τειχισμὸν, οὐ χερσὶν ἐχρῆτο πρὸς τοῦτο, οὐδὲ ἦσαν οἱ συναιρόμενοι αὐτῷ τῆς οἰκοδομίας, ἀλλὰ τῆς αὐτοῦ μουσικῆς ἐποιεῖτο τὸ ἔργον, μέλος ἀνακρουόμενος, κἀντεῦθεν τοὺς λίθους κινῶν, καὶ κατασκευάζων τὰ τείχη. ἐγένετο δὲ τὸ τεῖχος ἑπτάπυλον, ὅσοι καὶ οἱ τῆς λύρας τόνοι. Gu. Leid. I. ὄργανα δὲ λέγει τὰ ἔργα, ἀπὸ τοῦ ποιοῦντος τὸ ποιούμενον, ὡς ἔχει καὶ τὸ τοῦ Σοφοκλέους ξουθοῦ μελίσσης κηρόπλαστον ὄργανον συνάμα δὲ Ἀμφίονι καὶ Ζῆθος κατεσκενάζετο τὸ τεῖχος. Ἑρμῆς δὲ τὴν λύραν πρῶτος εὑρὼν Ἀμφίονι δοῦναι λέγεται. Gu. Leid.
sch.117_130.1	117.-130. θάρρος ἔχε· τὰ ἔνδον γὰρ καὶ τὰ ἐντὸς ἀσφαλῶς καὶ βεβαίως ἔχει ἡ πόλις. βλέπε εἰ βούλει καὶ θέλεις γνῶναι τὸν πρῶτον στρατηγόν. τίς ἔστιν οὗτος ὁ λευκὴν φέρων κόρυθα, ὅστις ἔμπροσθεν προοδοποιεῖ τοῦ στρατοῦ, κρατῶν ἀμφὶ τὸν βραχίονα ἀσπίδα πάγχαλκον. ταξίαρχος, ὦ δέσποινα· τίς καὶ ἐκ ποίου τόπου γεγονώς; εἰπὲ, ὦ γεραιὲ, τίς καλεῖται κατὰ τὸ ὄνομα; οὗτος ὀνομάζεται Μυκηναῖος τὸ γένος Ἱππομέδων βασιλεὺς, οὐχ ὅμοιος ἀνθρωπίνῃ γενεᾷ, ἀλλ’ ἀνημέρῳ τινὶ καὶ θηριώδει. I.
sch.118.1	118. ἀλλ’ εἰσόρα : ὅρα τὸν προχείρως ὁρώμενον ἡμῖν ἔμπροσθεν τῶν ἄλλων. Gr. Fl. 5. 6. 9. 21. 56. 59. 76.
sch.118.2	τὸν πρῶτον : τὸν ταξίαρχον. Gu.
sch.119.1	119. ὁ λευκολόφας : ὁ λαμπρὰν ἔχων περικεφαλαίαν. B. M. I. ὁ λευκὸν τὸ ἐπανάστημα τῆς περικεφαλαίας ἔχων. Gu. ὁ λευκὴν ἔχων τὴν κόρυθα. Gr.
